n t s r Xn Yn Zn X Y Z color
6 1.435 0.69264 55.411 200.000 155.411 50.000 200.000 154.475 50.000 2
6 1.440 0.69524 55.619 200.000 155.619 50.000 200.000 154.683 50.000 2
6 1.445 0.69785 55.828 200.000 155.828 50.000 200.000 154.891 50.000 2
6 1.450 0.70045 56.036 200.000 156.036 50.000 200.000 155.099 50.000 2
6 1.455 0.70305 56.244 200.000 156.244 50.000 200.000 155.307 50.000 2
6 1.460 0.70565 56.452 200.000 156.452 50.000 200.000 155.516 50.000 2
6 1.465 0.70826 56.660 200.000 156.660 50.000 200.000 155.724 50.000 2
6 1.470 0.71086 56.869 200.000 156.869 50.000 200.000 155.932 50.000 2
6 1.475 0.71346 57.077 200.000 157.077 50.000 200.000 156.140 50.000 2
6 1.480 0.71606 57.285 200.000 157.285 50.000 200.000 156.348 50.000 2
6 1.485 0.71866 57.493 200.000 157.493 50.000 200.000 156.557 50.000 2
6 1.490 0.72127 57.701 200.000 157.701 50.000 200.000 156.765 50.000 2
6 1.495 0.72387 57.909 200.000 157.909 50.000 200.000 156.973 50.000 2
6 1.500 0.72647 58.118 200.000 158.118 50.000 200.000 157.181 50.000 2
6 1.505 0.72907 58.326 200.000 158.326 50.000 200.000 157.389 50.000 2
6 1.510 0.73168 58.534 200.000 158.534 50.000 200.000 157.598 50.000 2
6 1.515 0.73428 58.742 200.000 158.742 50.000 200.000 157.806 50.000 2
6 1.520 0.73688 58.950 200.000 158.950 50.000 200.000 158.014 50.000 2
6 1.525 0.73948 59.159 200.000 159.159 50.000 200.000 158.222 50.000 2
6 1.530 0.74208 59.367 200.000 159.367 50.000 200.000 158.430 50.000 2
6 1.535 0.74469 59.575 200.000 159.575 50.000 200.000 158.638 50.000 2
6 1.540 0.74729 59.783 200.000 159.783 50.000 200.000 158.847 50.000 2
6 1.545 0.74989 59.991 200.000 159.991 50.000 200.000 159.055 50.000 2
6 1.550 0.75249 60.200 200.000 160.200 50.000 200.000 159.263 50.000 2
6 1.555 0.75510 60.408 200.000 160.408 50.000 200.000 159.471 50.000 2
6 1.560 0.75770 60.616 200.000 160.616 50.000 200.000 159.679 50.000 2
6 1.565 0.76030 60.824 200.000 160.824 50.000 200.000 159.888 50.000 2
6 1.570 0.76290 61.032 200.000 161.032 50.000 200.000 160.096 50.000 2
6 1.575 0.76551 61.240 200.000 161.240 50.000 200.000 160.304 50.000 2
6 1.580 0.76811 61.449 200.000 161.449 50.000 200.000 160.512 50.000 2
6 1.585 0.77071 61.657 200.000 161.657 50.000 200.000 160.720 50.000 2
6 1.590 0.77331 61.865 200.000 161.865 50.000 200.000 160.928 50.000 2
6 1.595 0.77591 62.073 200.000 162.073 50.000 200.000 161.137 50.000 2
6 1.600 0.77852 62.281 200.000 162.281 50.000 200.000 161.345 50.000 2
6 1.605 0.78112 62.490 200.000 162.490 50.000 200.000 161.553 50.000 2
6 1.610 0.78372 62.698 200.000 162.698 50.000 200.000 161.761 50.000 2
6 1.615 0.78632 62.906 200.000 162.906 50.000 200.000 161.969 50.000 2
6 1.620 0.78893 63.114 200.000 163.114 50.000 200.000 162.178 50.000 2
6 1.625 0.79153 63.322 200.000 163.322 50.000 200.000 162.386 50.000 2
6 1.630 0.79413 63.530 200.000 163.530 50.000 200.000 162.594 50.000 2
6 1.635 0.79673 63.739 200.000 163.739 50.000 200.000 162.802 50.000 2
6 1.640 0.79933 63.947 200.000 163.947 50.000 200.000 163.010 50.000 2
6 1.645 0.80194 64.155 200.000 164.155 50.000 200.000 163.218 50.000 2
6 1.650 0.80454 64.363 200.000 164.363 50.000 200.000 163.427 50.000 2
6 1.655 0.80714 64.571 200.000 164.571 50.000 200.000 163.635 50.000 2
6 1.660 0.80974 64.780 200.000 164.780 50.000 200.000 163.843 50.000 2
6 1.665 0.81235 64.988 200.000 164.988 50.000 200.000 164.051 50.000 2
6 1.670 0.81495 65.196 200.000 165.196 50.000 200.000 164.259 50.000 2
6 1.675 0.81755 65.404 200.000 165.404 50.000 200.000 164.468 50.000 2
6 1.680 0.82015 65.612 200.000 165.612 50.000 200.000 164.676 50.000 2
6 1.685 0.82276 65.820 200.000 165.820 50.000 200.000 164.884 50.000 2
6 1.690 0.82536 66.029 200.000 166.029 50.000 200.000 165.092 50.000 2
6 1.695 0.82796 66.237 200.000 166.237 50.000 200.000 165.300 50.000 2
6 1.700 0.83056 66.445 200.000 166.445 50.000 200.000 165.508 50.000 2
6 1.705 0.83316 66.653 200.000 166.653 50.000 200.000 165.717 50.000 2
6 1.710 0.83577 66.861 200.000 166.861 50.000 200.000 165.925 50.000 2
6 1.715 0.83837 67.070 200.000 167.070 50.000 200.000 166.133 50.000 2
6 1.720 0.84097 67.278 200.000 167.278 50.000 200.000 166.341 50.000 2
6 1.725 0.84357 67.486 200.000 167.486 50.000 200.000 166.549 50.000 2
6 1.730 0.84618 67.694 200.000 167.694 50.000 200.000 166.758 50.000 2
6 1.735 0.84878 67.902 200.000 167.902 50.000 200.000 166.966 50.000 2
6 1.740 0.85138 68.110 200.000 168.110 50.000 200.000 167.174 50.000 2
6 1.745 0.85398 68.319 200.000 168.319 50.000 200.000 167.382 50.000 2
6 1.750 0.85659 68.527 200.000 168.527 50.000 200.000 167.590 50.000 2
6 1.755 0.85919 68.735 200.000 168.735 50.000 200.000 167.798 50.000 2
6 1.760 0.86179 68.943 200.000 168.943 50.000 200.000 168.007 50.000 2
6 1.765 0.86439 69.151 200.000 169.151 50.000 200.000 168.215 50.000 2
6 1.770 0.86699 69.360 200.000 169.360 50.000 200.000 168.423 50.000 2
6 1.775 0.86960 69.568 200.000 169.568 50.000 200.000 168.631 50.000 2
6 1.780 0.87220 69.776 200.000 169.776 50.000 200.000 168.839 50.000 2
6 1.785 0.87480 69.984 200.000 169.984 50.000 200.000 169.048 50.000 2
6 1.790 0.87740 70.192 200.000 170.192 50.000 200.000 169.256 50.000 2
6 1.795 0.88001 70.400 200.000 170.400 50.000 200.000 169.464 50.000 2
6 1.800 0.88261 70.609 200.000 170.609 50.000 200.000 169.672 50.000 2
6 1.805 0.88521 70.817 200.000 170.817 50.000 200.000 169.880 50.000 2
6 1.810 0.88781 71.025 200.000 171.025 50.000 200.000 170.088 50.000 2
6 1.815 0.89041 71.233 200.000 171.233 50.000 200.000 170.297 50.000 2
6 1.820 0.89302 71.441 200.000 171.441 50.000 200.000 170.505 50.000 2
6 1.825 0.89562 71.650 200.000 171.650 50.000 200.000 170.713 50.000 2
6 1.830 0.89822 71.858 200.000 171.858 50.000 200.000 170.921 50.000 2
6 1.835 0.90082 72.066 200.000 172.066 50.000 200.000 171.129 50.000 2
6 1.840 0.90343 72.274 200.000 172.274 50.000 200.000 171.338 50.000 2
6 1.845 0.90603 72.482 200.000 172.482 50.000 200.000 171.546 50.000 2
6 1.850 0.90863 72.690 200.000 172.690 50.000 200.000 171.754 50.000 2
6 1.855 0.91123 72.899 200.000 172.899 50.000 200.000 171.962 50.000 2
6 1.860 0.91384 73.107 200.000 173.107 50.000 200.000 172.170 50.000 2
6 1.865 0.91644 73.315 200.000 173.315 50.000 200.000 172.378 50.000 2
6 1.870 0.91904 73.523 200.000 173.523 50.000 200.000 172.587 50.000 2
6 1.875 0.92164 73.731 200.000 173.731 50.000 200.000 172.795 50.000 2
6 1.880 0.92424 73.940 200.000 173.940 50.000 200.000 173.003 50.000 2
6 1.885 0.92685 74.148 200.000 174.148 50.000 200.000 173.211 50.000 2
6 1.890 0.92945 74.356 200.000 174.356 50.000 200.000 173.419 50.000 2
6 1.895 0.93205 74.564 200.000 174.564 50.000 200.000 173.628 50.000 2
6 1.900 0.93465 74.772 200.000 174.772 50.000 200.000 173.836 50.000 2
6 1.905 0.93726 74.980 200.000 174.980 50.000 200.000 174.044 50.000 2
6 1.910 0.93986 75.189 200.000 175.189 50.000 200.000 174.252 50.000 2
6 1.915 0.94246 75.397 200.000 175.397 50.000 200.000 174.460 50.000 2
6 1.920 0.94506 75.605 200.000 175.605 50.000 200.000 174.668 50.000 2
6 1.925 0.94767 75.813 200.000 175.813 50.000 200.000 174.877 50.000 2
6 1.930 0.95027 76.021 200.000 176.021 50.000 200.000 175.085 50.000 2
6 1.935 0.95287 76.230 200.000 176.230 50.000 200.000 175.293 50.000 2
6 1.940 0.95547 76.438 200.000 176.438 50.000 200.000 175.501 50.000 2
6 1.945 0.95807 76.646 200.000 176.646 50.000 200.000 175.709 50.000 2
6 1.950 0.96068 76.854 200.000 176.854 50.000 200.000 175.918 50.000 2
6 1.955 0.96328 77.062 200.000 177.062 50.000 200.000 176.126 50.000 2
6 1.960 0.96585 77.268 200.000 177.268 50.000 200.000 176.334 50.000 3
6 1.965 0.96834 77.467 200.000 177.467 50.000 200.000 176.541 50.000 3
6 1.970 0.97072 77.658 200.000 177.658 50.000 200.000 176.746 50.000 3
6 1.975 0.97302 77.842 200.000 177.842 50.000 200.000 176.947 50.000 3
6 1.980 0.97522 78.018 200.000 178.018 50.000 200.000 177.144 50.000 3
6 1.985 0.97733 78.186 200.000 178.186 50.000 200.000 177.337 50.000 3
6 1.990 0.97934 78.347 200.000 178.347 50.000 200.000 177.524 50.000 3
6 1.995 0.98126 78.501 200.000 178.501 50.000 200.000 177.705 50.000 3
6 2.000 0.98309 78.647 200.000 178.647 50.000 200.000 177.880 50.000 3
6 2.005 0.98482 78.786 200.000 178.786 50.000 200.000 178.048 50.000 3
6 2.010 0.98646 78.917 200.000 178.917 50.000 200.000 178.210 50.000 3
6 2.015 0.98801 79.041 200.000 179.041 50.000 200.000 178.365 50.000 3
6 2.020 0.98946 79.157 200.000 179.157 50.000 200.000 178.513 50.000 3
6 2.025 0.99082 79.266 200.000 179.266 50.000 200.000 178.654 50.000 3
6 2.030 0.99208 79.367 200.000 179.367 50.000 200.000 178.788 50.000 3
6 2.035 0.99325 79.460 200.000 179.460 50.000 200.000 178.914 50.000 3
6 2.040 0.99433 79.547 200.000 179.547 50.000 200.000 179.033 50.000 3
6 2.045 0.99532 79.625 200.000 179.625 50.000 200.000 179.145 50.000 3
6 2.050 0.99621 79.696 200.000 179.696 50.000 200.000 179.250 50.000 3
6 2.055 0.99700 79.760 200.000 179.760 50.000 200.000 179.347 50.000 3
6 2.060 0.99770 79.816 200.000 179.816 50.000 200.000 179.436 50.000 3
6 2.065 0.99831 79.865 200.000 179.865 50.000 200.000 179.518 50.000 3
6 2.070 0.99883 79.906 200.000 179.906 50.000 200.000 179.593 50.000 3
6 2.075 0.99925 79.940 200.000 179.940 50.000 200.000 179.660 50.000 3
6 2.080 0.99958 79.966 200.000 179.966 50.000 200.000 179.720 50.000 3
6 2.085 0.99981 79.985 200.000 179.985 50.000 200.000 179.773 50.000 3
6 2.090 0.99995 79.996 200.000 179.996 50.000 200.000 179.817 50.000 3
6 2.095 1.00000 80.000 200.000 180.000 50.000 200.000 179.855 50.000 3


7 0.000 0.00000 0.000 200.000 180.000 50.000 200.000 179.885 50.000 1
7 0.005 0.00002 0.002 199.998 180.000 50.000 200.000 179.909 50.000 1
7 0.010 0.00010 0.010 199.990 180.000 50.000 199.999 179.928 50.000 1
7 0.015 0.00022 0.022 199.978 180.000 50.000 199.996 179.943 50.000 1
7 0.020 0.00040 0.040 199.960 180.000 50.000 199.991 179.955 50.000 1
7 0.025 0.00062 0.062 199.938 180.000 50.000 199.983 179.964 50.000 1
7 0.030 0.00090 0.090 199.910 180.000 50.000 199.972 179.972 50.000 1
7 0.035 0.00122 0.122 199.878 180.000 50.000 199.957 179.978 50.000 1
7 0.040 0.00160 0.160 199.840 180.000 50.000 199.939 179.982 50.000 1
7 0.045 0.00202 0.202 199.798 180.000 50.000 199.916 179.986 50.000 1
7 0.050 0.00250 0.250 199.750 180.000 50.000 199.888 179.989 50.000 1
7 0.055 0.00302 0.302 199.698 180.000 50.000 199.856 179.991 50.000 1
7 0.060 0.00360 0.360 199.640 180.000 50.000 199.820 179.993 50.000 1
7 0.065 0.00422 0.422 199.578 180.000 50.000 199.779 179.995 50.000 1
7 0.070 0.00490 0.490 199.510 180.000 50.000 199.733 179.996 50.000 1
7 0.075 0.00562 0.562 199.438 180.000 50.000 199.682 179.997 50.000 1
7 0.080 0.00640 0.640 199.360 180.000 50.000 199.627 179.997 50.000 1
7 0.085 0.00722 0.722 199.278 180.000 50.000 199.566 179.998 50.000 1
7 0.090 0.00810 0.810 199.190 180.000 50.000 199.501 179.998 50.000 1
7 0.095 0.00902 0.902 199.098 180.000 50.000 199.431 179.999 50.000 1
7 0.100 0.00999 0.999 199.001 180.000 50.000 199.355 179.999 50.000 1
7 0.105 0.01102 1.102 198.898 180.000 50.000 199.275 179.999 50.000 1
7 0.110 0.01209 1.209 198.791 180.000 50.000 199.190 179.999 50.000 1
7 0.115 0.01322 1.322 198.678 180.000 50.000 199.100 179.999 50.000 1
7 0.120 0.01439 1.439 198.561 180.000 50.000 199.005 180.000 50.000 1
7 0.125 0.01562 1.562 198.438 180.000 50.000 198.905 180.000 50.000 1
7 0.130 0.01689 1.689 198.311 180.000 50.000 198.800 180.000 50.000 1
7 0.135 0.01821 1.821 198.179 180.000 50.000 198.690 180.000 50.000 1
7 0.140 0.01959 1.959 198.041 180.000 50.000 198.575 180.000 50.000 1
7 0.145 0.02101 2.101 197.899 180.000 50.000 198.455 180.000 50.000 1
7 0.150 0.02249 2.249 197.751 180.000 50.000 198.330 180.000 50.000 1
7 0.155 0.02401 2.401 197.599 180.000 50.000 198.200 180.000 50.000 1
7 0.160 0.02559 2.559 197.441 180.000 50.000 198.065 180.000 50.000 1
7 0.165 0.02721 2.721 197.279 180.000 50.000 197.925 180.000 50.000 1
7 0.170 0.02888 2.888 197.112 180.000 50.000 197.780 180.000 50.000 1
7 0.175 0.03061 3.061 196.939 180.000 50.000 197.631 180.000 50.000 1
7 0.180 0.03238 3.238 196.762 180.000 50.000 197.476 180.000 50.000 1
7 0.185 0.03421 3.421 196.579 180.000 50.000 197.316 180.000 50.000 1
7 0.190 0.03608 3.608 196.392 180.000 50.000 197.151 180.000 50.000 1
7 0.195 0.03800 3.800 196.200 180.000 50.000 196.981 180.000 50.000 1
7 0.200 0.03998 3.998 196.002 180.000 50.000 196.806 180.000 50.000 1
7 0.205 0.04200 4.200 195.800 180.000 50.000 196.626 180.000 50.000 1
7 0.210 0.04407 4.407 195.593 180.000 50.000 196.441 180.000 50.000 2
7 0.215 0.04615 4.615 195.385 180.000 50.000 196.252 180.000 50.000 2
7 0.220 0.04824 4.824 195.176 180.000 50.000 196.058 180.000 50.000 2
7 0.225 0.05032 5.032 194.968 180.000 50.000 195.862 180.000 50.000 2
7 0.230 0.05240 5.240 194.760 180.000 50.000 195.663 180.000 50.000 2
7 0.235 0.05448 5.448 194.552 180.000 50.000 195.462 180.000 50.000 2
7 0.240 0.05656 5.656 194.344 180.000 50.000 195.259 180.000 50.000 2
7 0.245 0.05865 5.865 194.135 180.000 50.000 195.055 180.000 50.000 2
7 0.250 0.06073 6.073 193.927 180.000 50.000 194.851 180.000 50.000 2
7 0.255 0.06281 6.281 193.719 180.000 50.000 194.645 180.000 50.000 2
7 0.260 0.06489 6.489 193.511 180.000 50.000 194.439 180.000 50.000 2
7 0.265 0.06698 6.698 193.302 180.000 50.000 194.233 180.000 50.000 2
7 0.270 0.06906 6.906 193.094 180.000 50.000 194.026 180.000 50.000 2
7 0.275 0.07114 7.114 192.886 180.000 50.000 193.819 180.000 50.000 2
7 0.280 0.07322 7.322 192.678 180.000 50.000 193.611 180.000 50.000 2
7 0.285 0.07530 7.530 192.470 180.000 50.000 193.404 180.000 50.000 2
7 0.290 0.07739 7.739 192.261 180.000 50.000 193.196 180.000 50.000 2
7 0.295 0.07947 7.947 192.053 180.000 50.000 192.988 180.000 50.000 2
7 0.300 0.08155 8.155 191.845 180.000 50.000 192.780 180.000 50.000 2
7 0.305 0.08363 8.363 191.637 180.000 50.000 192.573 180.000 50.000 2
7 0.310 0.08571 8.571 191.429 180.000 50.000 192.365 180.000 50.000 2
7 0.315 0.08780 8.780 191.220 180.000 50.000 192.156 180.000 50.000 2
7 0.320 0.08988 8.988 191.012 180.000 50.000 191.948 180.000 50.000 2
7 0.325 0.09196 9.196 190.804 180.000 50.000 191.740 180.000 50.000 2
7 0.330 0.09404 9.404 190.596 180.000 50.000 191.532 180.000 50.000 2
7 0.335 0.09612 9.612 190.388 180.000 50.000 191.324 180.000 50.000 2
7 0.340 0.09821 9.821 190.179 180.000 50.000 191.116 180.000 50.000 2
7 0.345 0.10029 10.029 189.971 180.000 50.000 190.908 180.000 50.000 2
7 0.350 0.10237 10.237 189.763 180.000 50.000 190.699 180.000 50.000 2
7 0.355 0.10445 10.445 189.555 180.000 50.000 190.491 180.000 50.000 2
7 0.360 0.10654 10.654 189.346 180.000 50.000 190.283 180.000 50.000 2
7 0.365 0.10862 10.862 189.138 180.000 50.000 190.075 180.000 50.000 2
7 0.370 0.11070 11.070 188.930 180.000 50.000 189.867 180.000 50.000 2
7 0.375 0.11278 11.278 188.722 180.000 50.000 189.658 180.000 50.000 2
7 0.380 0.11486 11.486 188.514 180.000 50.000 189.450 180.000 50.000 2
7 0.385 0.11695 11.695 188.305 180.000 50.000 189.242 180.000 50.000 2
7 0.390 0.11903 11.903 188.097 180.000 50.000 189.034 180.000 50.000 2
7 0.395 0.12111 12.111 187.889 180.000 50.000 188.826 180.000 50.000 2
7 0.400 0.12319 12.319 187.681 180.000 50.000 188.617 180.000 50.000 2
7 0.405 0.12527 12.527 187.473 180.000 50.000 188.409 180.000 50.000 2
7 0.410 0.12736 12.736 187.264 180.000 50.000 188.201 180.000 50.000 2
7 0.415 0.12944 12.944 187.056 180.000 50.000 187.993 180.000 50.000 2
7 0.420 0.13152 13.152 186.848 180.000 50.000 187.785 180.000 50.000 2
7 0.425 0.13360 13.360 186.640 180.000 50.000 187.576 180.000 50.000 2
7 0.430 0.13569 13.569 186.431 180.000 50.000 187.368 180.000 50.000 2
7 0.435 0.13777 13.777 186.223 180.000 50.000 187.160 180.000 50.000 2
7 0.440 0.13985 13.985 186.015 180.000 50.000 186.952 180.000 50.000 2
7 0.445 0.14193 14.193 185.807 180.000 50.000 186.744 180.000 50.000 2
7 0.450 0.14401 14.401 185.599 180.000 50.000 186.535 180.000 50.000 2
7 0.455 0.14610 14.610 185.390 180.000 50.000 186.327 180.000 50.000 2
7 0.460 0.14818 14.818 185.182 180.000 50.000 186.119 180.000 50.000 2
7 0.465 0.15026 15.026 184.974 180.000 50.000 185.911 180.000 50.000 2
7 0.470 0.15234 15.234 184.766 180.000 50.000 185.702 180.000 50.000 2
7 0.475 0.15442 15.442 184.558 180.000 50.000 185.494 180.000 50.000 2
7 0.480 0.15651 15.651 184.349 180.000 50.000 185.286 180.000 50.000 2
7 0.485 0.15859 15.859 184.141 180.000 50.000 185.078 180.000 50.000 2
7 0.490 0.16067 16.067 183.933 180.000 50.000 184.870 180.000 50.000 2
7 0.495 0.16275 16.275 183.725 180.000 50.000 184.661 180.000 50.000 2
7 0.500 0.16484 16.484 183.516 180.000 50.000 184.453 180.000 50.000 2
7 0.505 0.16692 16.692 183.308 180.000 50.000 184.245 180.000 50.000 2
7 0.510 0.16900 16.900 183.100 180.000 50.000 184.037 180.000 50.000 2
7 0.515 0.17108 17.108 182.892 180.000 50.000 183.829 180.000 50.000 2
7 0.520 0.17316 17.316 182.684 180.000 50.000 183.620 180.000 50.000 2
7 0.525 0.17525 17.525 182.475 180.000 50.000 183.412 180.000 50.000 2
7 0.530 0.17733 17.733 182.267 180.000 50.000 183.204 180.000 50.000 2
7 0.535 0.17941 17.941 182.059 180.000 50.000 182.996 180.000 50.000 2
7 0.540 0.18149 18.149 181.851 180.000 50.000 182.787 180.000 50.000 2
7 0.545 0.18357 18.357 181.643 180.000 50.000 182.579 180.000 50.000 2
7 0.550 0.18566 18.566 181.434 180.000 50.000 182.371 180.000 50.000 2
7 0.555 0.18774 18.774 181.226 180.000 50.000 182.163 180.000 50.000 2
7 0.560 0.18982 18.982 181.018 180.000 50.000 181.955 180.000 50.000 2
7 0.565 0.19190 19.190 180.810 180.000 50.000 181.746 180.000 50.000 2
7 0.570 0.19398 19.398 180.602 180.000 50.000 181.538 180.000 50.000 2
7 0.575 0.19607 19.607 180.393 180.000 50.000 181.330 180.000 50.000 2
7 0.580 0.19815 19.815 180.185 180.000 50.000 181.122 180.000 50.000 2
7 0.585 0.20023 20.023 179.977 180.000 50.000 180.914 180.000 50.000 2
7 0.590 0.20231 20.231 179.769 180.000 50.000 180.705 180.000 50.000 2
7 0.595 0.20440 20.440 179.560 180.000 50.000 180.497 180.000 50.000 2
7 0.600 0.20648 20.648 179.352 180.000 50.000 180.289 180.000 50.000 2
7 0.605 0.20856 20.856 179.144 180.000 50.000 180.081 180.000 50.000 2
7 0.610 0.21064 21.064 178.936 180.000 50.000 179.872 180.000 50.000 2
7 0.615 0.21272 21.272 178.728 180.000 50.000 179.664 180.000 50.000 2
7 0.620 0.21481 21.481 178.519 180.000 50.000 179.456 180.000 50.000 2
7 0.625 0.21689 21.689 178.311 180.000 50.000 179.248 180.000 50.000 2
7 0.630 0.21897 21.897 178.103 180.000 50.000 179.040 180.000 50.000 2
7 0.635 0.22105 22.105 177.895 180.000 50.000 178.831 180.000 50.000 2
7 0.640 0.22313 22.313 177.687 180.000 50.000 178.623 180.000 50.000 2
7 0.645 0.22522 22.522 177.478 180.000 50.000 178.415 180.000 50.000 2
7 0.650 0.22730 22.730 177.270 180.000 50.000 178.207 180.000 50.000 2
7 0.655 0.22938 22.938 177.062 180.000 50.000 177.999 180.000 50.000 2
7 0.660 0.23146 23.146 176.854 180.000 50.000 177.790 180.000 50.000 2
7 0.665 0.23355 23.355 176.645 180.000 50.000 177.582 180.000 50.000 2
7 0.670 0.23563 23.563 176.437 180.000 50.000 177.374 180.000 50.000 2
7 0.675 0.23771 23.771 176.229 180.000 50.000 177.166 180.000 50.000 2
7 0.680 0.23979 23.979 176.021 180.000 50.000 176.958 180.000 50.000 2
7 0.685 0.24187 24.187 175.813 180.000 50.000 176.749 180.000 50.000 2
7 0.690 0.24396 24.396 175.604 180.000 50.000 176.541 180.000 50.000 2
7 0.695 0.24604 24.604 175.396 180.000 50.000 176.333 180.000 50.000 2
7 0.700 0.24812 24.812 175.188 180.000 50.000 176.125 180.000 50.000 2
7 0.705 0.25020 25.020 174.980 180.000 50.000 175.916 180.000 50.000 2
7 0.710 0.25228 25.228 174.772 180.000 50.000 175.708 180.000 50.000 2
7 0.715 0.25437 25.437 174.563 180.000 50.000 175.500 180.000 50.000 2
7 0.720 0.25645 25.645 174.355 180.000 50.000 175.292 180.000 50.000 2
7 0.725 0.25853 25.853 174.147 180.000 50.000 175.084 180.000 50.000 2
7 0.730 0.26061 26.061 173.939 180.000 50.000 174.875 180.000 50.000 2
7 0.735 0.26270 26.270 173.730 180.000 50.000 174.667 180.000 50.000 2
7 0.740 0.26478 26.478 173.522 180.000 50.000 174.459 180.000 50.000 2
7 0.745 0.26686 26.686 173.314 180.000 50.000 174.251 180.000 50.000 2
7 0.750 0.26894 26.894 173.106 180.000 50.000 174.043 180.000 50.000 2
7 0.755 0.27102 27.102 172.898 180.000 50.000 173.834 180.000 50.000 2
7 0.760 0.27311 27.311 172.689 180.000 50.000 173.626 180.000 50.000 2
7 0.765 0.27519 27.519 172.481 180.000 50.000 173.418 180.000 50.000 2
7 0.770 0.27727 27.727 172.273 180.000 50.000 173.210 180.000 50.000 2
7 0.775 0.27935 27.935 172.065 180.000 50.000 173.001 180.000 50.000 2
7 0.780 0.28143 28.143 171.857 180.000 50.000 172.793 180.000 50.000 2
7 0.785 0.28352 28.352 171.648 180.000 50.000 172.585 180.000 50.000 2
7 0.790 0.28560 28.560 171.440 180.000 50.000 172.377 180.000 50.000 2
7 0.795 0.28768 28.768 171.232 180.000 50.000 172.169 180.000 50.000 2
7 0.800 0.28976 28.976 171.024 180.000 50.000 171.960 180.000 50.000 2
7 0.805 0.29184 29.184 170.816 180.000 50.000 171.752 180.000 50.000 2
7 0.810 0.29393 29.393 170.607 180.000 50.000 171.544 180.000 50.000 2
7 0.815 0.29601 29.601 170.399 180.000 50.000 171.336 180.000 50.000 2
7 0.820 0.29809 29.809 170.191 180.000 50.000 171.128 180.000 50.000 2
7 0.825 0.30017 30.017 169.983 180.000 50.000 170.919 180.000 50.000 2
7 0.830 0.30226 30.226 169.774 180.000 50.000 170.711 180.000 50.000 2
7 0.835 0.30434 30.434 169.566 180.000 50.000 170.503 180.000 50.000 2
7 0.840 0.30642 30.642 169.358 180.000 50.000 170.295 180.000 50.000 2
7 0.845 0.30850 30.850 169.150 180.000 50.000 170.086 180.000 50.000 2
7 0.850 0.31058 31.058 168.942 180.000 50.000 169.878 180.000 50.000 2
7 0.855 0.31267 31.267 168.733 180.000 50.000 169.670 180.000 50.000 2
7 0.860 0.31475 31.475 168.525 180.000 50.000 169.462 180.000 50.000 2
7 0.865 0.31683 31.683 168.317 180.000 50.000 169.254 180.000 50.000 2
7 0.870 0.31891 31.891 168.109 180.000 50.000 169.045 180.000 50.000 2
7 0.875 0.32099 32.099 167.901 180.000 50.000 168.837 180.000 50.000 2
7 0.880 0.32308 32.308 167.692 180.000 50.000 168.629 180.000 50.000 2
7 0.885 0.32516 32.516 167.484 180.000 50.000 168.421 180.000 50.000 2
7 0.890 0.32724 32.724 167.276 180.000 50.000 168.213 180.000 50.000 2
7 0.895 0.32932 32.932 167.068 180.000 50.000 168.004 180.000 50.000 2
7 0.900 0.33141 33.141 166.859 180.000 50.000 167.796 180.000 50.000 2
7 0.905 0.33349 33.349 166.651 180.000 50.000 167.588 180.000 50.000 2
7 0.910 0.33557 33.557 166.443 180.000 50.000 167.380 180.000 50.000 2
7 0.915 0.33765 33.765 166.235 180.000 50.000 167.172 180.000 50.000 2
7 0.920 0.33973 33.973 166.027 180.000 50.000 166.963 180.000 50.000 2
7 0.925 0.34182 34.182 165.818 180.000 50.000 166.755 180.000 50.000 2
7 0.930 0.34390 34.390 165.610 180.000 50.000 166.547 180.000 50.000 2
7 0.935 0.34598 34.598 165.402 180.000 50.000 166.339 180.000 50.000 2
7 0.940 0.34806 34.806 165.194 180.000 50.000 166.130 180.000 50.000 2
7 0.945 0.35014 35.014 164.986 180.000 50.000 165.922 180.000 50.000 2
7 0.950 0.35223 35.223 164.777 180.000 50.000 165.714 180.000 50.000 2
7 0.955 0.35431 35.431 164.569 180.000 50.000 165.506 180.000 50.000 2
7 0.960 0.35639 35.639 164.361 180.000 50.000 165.298 180.000 50.000 2
7 0.965 0.35847 35.847 164.153 180.000 50.000 165.089 180.000 50.000 2
7 0.970 0.36056 36.056 163.944 180.000 50.000 164.881 180.000 50.000 2
7 0.975 0.36264 36.264 163.736 180.000 50.000 164.673 180.000 50.000 2
7 0.980 0.36472 36.472 163.528 180.000 50.000 164.465 180.000 50.000 2
7 0.985 0.36680 36.680 163.320 180.000 50.000 164.257 180.000 50.000 2
7 0.990 0.36888 36.888 163.112 180.000 50.000 164.048 180.000 50.000 2
7 0.995 0.37097 37.097 162.903 180.000 50.000 163.840 180.000 50.000 2
7 1.000 0.37305 37.305 162.695 180.000 50.000 163.632 180.000 50.000 2
7 1.005 0.37513 37.513 162.487 180.000 50.000 163.424 180.000 50.000 2
7 1.010 0.37721 37.721 162.279 180.000 50.000 163.215 180.000 50.000 2
7 1.015 0.37929 37.929 162.071 180.000 50.000 163.007 180.000 50.000 2
7 1.020 0.38138 38.138 161.862 180.000 50.000 162.799 180.000 50.000 2
7 1.025 0.38346 38.346 161.654 180.000 50.000 162.591 180.000 50.000 2
7 1.030 0.38554 38.554 161.446 180.000 50.000 162.383 180.000 50.000 2
