n t s r X Y Z
4 0.645 0.01469 2.078 98.531 98.531 0.000 1
4 0.650 0.01492 2.110 98.508 98.508 0.000 1
4 0.655 0.01515 2.143 98.485 98.485 0.000 1
4 0.660 0.01538 2.176 98.462 98.462 0.000 1
4 0.665 0.01562 2.209 98.438 98.438 0.000 1
4 0.670 0.01585 2.242 98.415 98.415 0.000 1
4 0.675 0.01609 2.276 98.391 98.391 0.000 1
4 0.680 0.01633 2.310 98.367 98.367 0.000 1
4 0.685 0.01657 2.344 98.343 98.343 0.000 1
4 0.690 0.01681 2.378 98.319 98.319 0.000 1
4 0.695 0.01706 2.413 98.294 98.294 0.000 1
4 0.700 0.01731 2.447 98.269 98.269 0.000 1
4 0.705 0.01755 2.482 98.245 98.245 0.000 1
4 0.710 0.01780 2.518 98.220 98.220 0.000 1
4 0.715 0.01806 2.553 98.194 98.194 0.000 1
4 0.720 0.01831 2.589 98.169 98.169 0.000 1
4 0.725 0.01856 2.625 98.144 98.144 0.000 1
4 0.730 0.01882 2.662 98.118 98.118 0.000 1
4 0.735 0.01908 2.698 98.092 98.092 0.000 1
4 0.740 0.01934 2.735 98.066 98.066 0.000 1
4 0.745 0.01960 2.772 98.040 98.040 0.000 1
4 0.750 0.01987 2.809 98.013 98.013 0.000 1
4 0.755 0.02013 2.847 97.987 97.987 0.000 1
4 0.760 0.02040 2.885 97.960 97.960 0.000 1
4 0.765 0.02067 2.923 97.933 97.933 0.000 1
4 0.770 0.02094 2.961 97.906 97.906 0.000 1
4 0.775 0.02121 3.000 97.879 97.879 0.000 1
4 0.780 0.02149 3.039 97.851 97.851 0.000 1
4 0.785 0.02176 3.078 97.824 97.824 0.000 1
4 0.790 0.02204 3.117 97.796 97.796 0.000 1
4 0.795 0.02232 3.157 97.768 97.768 0.000 1
4 0.800 0.02260 3.197 97.740 97.740 0.000 1
4 0.805 0.02289 3.237 97.711 97.711 0.000 1
4 0.810 0.02317 3.277 97.683 97.683 0.000 1
4 0.815 0.02346 3.318 97.654 97.654 0.000 1
4 0.820 0.02375 3.358 97.625 97.625 0.000 1
4 0.825 0.02404 3.399 97.596 97.596 0.000 1
4 0.830 0.02433 3.441 97.567 97.567 0.000 1
4 0.835 0.02462 3.482 97.538 97.538 0.000 1
4 0.840 0.02492 3.524 97.508 97.508 0.000 1
4 0.845 0.02522 3.566 97.478 97.478 0.000 1
4 0.850 0.02552 3.609 97.448 97.448 0.000 1
4 0.855 0.02582 3.651 97.418 97.418 0.000 1
4 0.860 0.02612 3.694 97.388 97.388 0.000 1
4 0.865 0.02643 3.737 97.357 97.357 0.000 1
4 0.870 0.02673 3.780 97.327 97.327 0.000 1
4 0.875 0.02704 3.824 97.296 97.296 0.000 1
4 0.880 0.02735 3.868 97.265 97.265 0.000 1
4 0.885 0.02766 3.912 97.234 97.234 0.000 1
4 0.890 0.02797 3.956 97.203 97.203 0.000 1
4 0.895 0.02829 4.001 97.171 97.171 0.000 1
4 0.900 0.02861 4.046 97.139 97.139 0.000 1
4 0.905 0.02893 4.091 97.107 97.107 0.000 1
4 0.910 0.02925 4.136 97.075 97.075 0.000 1
4 0.915 0.02957 4.182 97.043 97.043 0.000 1
4 0.920 0.02989 4.227 97.011 97.011 0.000 1
4 0.925 0.03022 4.274 96.978 96.978 0.000 1
4 0.930 0.03055 4.320 96.945 96.945 0.000 1
4 0.935 0.03088 4.366 96.912 96.912 0.000 1
4 0.940 0.03121 4.413 96.879 96.879 0.000 1
4 0.945 0.03154 4.460 96.846 96.846 0.000 1
4 0.950 0.03187 4.508 96.813 96.813 0.000 1
4 0.955 0.03221 4.555 96.779 96.779 0.000 1
4 0.960 0.03255 4.603 96.745 96.745 0.000 1
4 0.965 0.03289 4.651 96.711 96.711 0.000 1
4 0.970 0.03323 4.699 96.677 96.677 0.000 1
4 0.975 0.03357 4.748 96.643 96.643 0.000 1
4 0.980 0.03392 4.797 96.608 96.608 0.000 1
4 0.985 0.03427 4.846 96.573 96.573 0.000 1
4 0.990 0.03461 4.895 96.539 96.539 0.000 1
4 0.995 0.03496 4.945 96.504 96.504 0.000 1
4 1.000 0.03532 4.995 96.468 96.468 0.000 1
4 1.005 0.03567 5.045 96.433 96.433 0.000 1
4 1.010 0.03603 5.095 96.397 96.397 0.000 1
4 1.015 0.03638 5.146 96.362 96.362 0.000 1
4 1.020 0.03674 5.196 96.326 96.326 0.000 1
4 1.025 0.03711 5.247 96.289 96.289 0.000 1
4 1.030 0.03747 5.299 96.253 96.253 0.000 1
4 1.035 0.03783 5.350 96.217 96.217 0.000 1
4 1.040 0.03820 5.402 96.180 96.180 0.000 1
4 1.045 0.03857 5.454 96.143 96.143 0.000 1
4 1.050 0.03894 5.507 96.106 96.106 0.000 1
4 1.055 0.03931 5.559 96.069 96.069 0.000 1
4 1.060 0.03968 5.612 96.032 96.032 0.000 1
4 1.065 0.04006 5.665 95.994 95.994 0.000 1
4 1.070 0.04043 5.718 95.957 95.957 0.000 1
4 1.075 0.04081 5.772 95.919 95.919 0.000 1
4 1.080 0.04119 5.826 95.881 95.881 0.000 1
4 1.085 0.04158 5.880 95.842 95.842 0.000 1
4 1.090 0.04196 5.934 95.804 95.804 0.000 1
4 1.095 0.04235 5.989 95.765 95.765 0.000 1
4 1.100 0.04273 6.043 95.727 95.727 0.000 1
4 1.105 0.04312 6.099 95.688 95.688 0.000 1
4 1.110 0.04351 6.154 95.649 95.649 0.000 1
4 1.115 0.04391 6.209 95.609 95.609 0.000 1
4 1.120 0.04430 6.265 95.570 95.570 0.000 1
4 1.125 0.04470 6.321 95.530 95.530 0.000 1
4 1.130 0.04510 6.378 95.490 95.490 0.000 1
4 1.135 0.04550 6.434 95.450 95.450 0.000 1
4 1.140 0.04590 6.491 95.410 95.410 0.000 1
4 1.145 0.04630 6.548 95.370 95.370 0.000 1
4 1.150 0.04671 6.605 95.329 95.329 0.000 1
4 1.155 0.04711 6.663 95.289 95.289 0.000 1
4 1.160 0.04752 6.721 95.248 95.248 0.000 1
4 1.165 0.04793 6.779 95.207 95.207 0.000 1
4 1.170 0.04835 6.837 95.165 95.165 0.000 1
4 1.175 0.04876 6.896 95.124 95.124 0.000 1
4 1.180 0.04918 6.954 95.082 95.082 0.000 1
4 1.185 0.04959 7.014 95.041 95.041 0.000 1
4 1.190 0.05001 7.073 94.999 94.999 0.000 1
4 1.195 0.05043 7.132 94.957 94.957 0.000 1
4 1.200 0.05086 7.192 94.914 94.914 0.000 1
4 1.205 0.05128 7.252 94.872 94.872 0.000 1
4 1.210 0.05171 7.313 94.829 94.829 0.000 1
4 1.215 0.05214 7.373 94.786 94.786 0.000 1
4 1.220 0.05257 7.434 94.743 94.743 0.000 1
4 1.225 0.05300 7.495 94.700 94.700 0.000 1
4 1.230 0.05343 7.556 94.657 94.657 0.000 1
4 1.235 0.05387 7.618 94.613 94.613 0.000 1
4 1.240 0.05430 7.680 94.570 94.570 0.000 1
4 1.245 0.05474 7.742 94.526 94.526 0.000 1
4 1.250 0.05518 7.804 94.482 94.482 0.000 1
4 1.255 0.05563 7.867 94.437 94.437 0.000 1
4 1.260 0.05607 7.929 94.393 94.393 0.000 1
4 1.265 0.05652 7.992 94.348 94.348 0.000 1
4 1.270 0.05696 8.056 94.304 94.304 0.000 1
4 1.275 0.05741 8.119 94.259 94.259 0.000 1
4 1.280 0.05786 8.183 94.214 94.214 0.000 1
4 1.285 0.05832 8.247 94.168 94.168 0.000 1
4 1.290 0.05877 8.312 94.123 94.123 0.000 1
4 1.295 0.05923 8.376 94.077 94.077 0.000 1
4 1.300 0.05969 8.441 94.031 94.031 0.000 1
4 1.305 0.06015 8.506 93.985 93.985 0.000 1
4 1.310 0.06061 8.571 93.939 93.939 0.000 1
4 1.315 0.06107 8.637 93.893 93.893 0.000 1
4 1.320 0.06154 8.703 93.846 93.846 0.000 1
4 1.325 0.06200 8.769 93.800 93.800 0.000 1
4 1.330 0.06247 8.835 93.753 93.753 0.000 1
4 1.335 0.06294 8.902 93.706 93.706 0.000 1
4 1.340 0.06342 8.968 93.658 93.658 0.000 1
4 1.345 0.06389 9.035 93.611 93.611 0.000 1
4 1.350 0.06437 9.103 93.563 93.563 0.000 1
4 1.355 0.06484 9.170 93.516 93.516 0.000 1
4 1.360 0.06532 9.238 93.468 93.468 0.000 1
4 1.365 0.06580 9.306 93.420 93.420 0.000 1
4 1.370 0.06629 9.374 93.371 93.371 0.000 1
4 1.375 0.06677 9.443 93.323 93.323 0.000 1
4 1.380 0.06726 9.512 93.274 93.274 0.000 1
4 1.385 0.06775 9.581 93.225 93.225 0.000 1
4 1.390 0.06824 9.650 93.176 93.176 0.000 1
4 1.395 0.06873 9.720 93.127 93.127 0.000 1
4 1.400 0.06922 9.789 93.078 93.078 0.000 1
4 1.405 0.06972 9.859 93.028 93.028 0.000 1
4 1.410 0.07021 9.930 92.979 92.979 0.000 1
4 1.415 0.07071 10.000 92.929 92.929 0.000 1
4 1.420 0.07121 10.071 92.879 92.879 0.000 1
4 1.425 0.07172 10.142 92.828 92.828 0.000 1
4 1.430 0.07222 10.213 92.778 92.778 0.000 1
4 1.435 0.07273 10.285 92.727 92.727 0.000 1
4 1.440 0.07323 10.357 92.677 92.677 0.000 1
4 1.445 0.07374 10.429 92.626 92.626 0.000 1
4 1.450 0.07425 10.501 92.575 92.575 0.000 1
4 1.455 0.07477 10.574 92.523 92.523 0.000 1
4 1.460 0.07528 10.647 92.472 92.472 0.000 1
4 1.465 0.07580 10.720 92.420 92.420 0.000 1
4 1.470 0.07632 10.793 92.368 92.368 0.000 1
4 1.475 0.07684 10.866 92.316 92.316 0.000 1
4 1.480 0.07736 10.940 92.264 92.264 0.000 1
4 1.485 0.07788 11.014 92.212 92.212 0.000 1
4 1.490 0.07841 11.089 92.159 92.159 0.000 1
4 1.495 0.07893 11.163 92.107 92.107 0.000 1
4 1.500 0.07946 11.238 92.054 92.054 0.000 1
4 1.505 0.07999 11.313 92.001 92.001 0.000 1
4 1.510 0.08053 11.388 91.947 91.947 0.000 1
4 1.515 0.08106 11.464 91.894 91.894 0.000 1
4 1.520 0.08160 11.540 91.840 91.840 0.000 1
4 1.525 0.08213 11.616 91.787 91.787 0.000 1
4 1.530 0.08267 11.692 91.733 91.733 0.000 1
4 1.535 0.08322 11.768 91.678 91.678 0.000 1
4 1.540 0.08376 11.845 91.624 91.624 0.000 1
4 1.545 0.08430 11.922 91.570 91.570 0.000 1
4 1.550 0.08485 12.000 91.515 91.515 0.000 1
4 1.555 0.08540 12.077 91.460 91.460 0.000 1
4 1.560 0.08595 12.155 91.405 91.405 0.000 1
4 1.565 0.08650 12.233 91.350 91.350 0.000 1
4 1.570 0.08705 12.311 91.295 91.295 0.000 1
4 1.575 0.08761 12.390 91.239 91.239 0.000 1
4 1.580 0.08817 12.469 91.183 91.183 0.000 1
4 1.585 0.08872 12.548 91.128 91.128 0.000 1
4 1.590 0.08929 12.627 91.071 91.071 0.000 1
4 1.595 0.08985 12.706 91.015 91.015 0.000 1
4 1.600 0.09041 12.786 90.959 90.959 0.000 1
4 1.605 0.09098 12.866 90.902 90.902 0.000 1
4 1.610 0.09155 12.947 90.845 90.845 0.000 1
4 1.615 0.09212 13.027 90.788 90.788 0.000 1
4 1.620 0.09269 13.108 90.731 90.731 0.000 1
4 1.625 0.09326 13.189 90.674 90.674 0.000 1
4 1.630 0.09383 13.270 90.617 90.617 0.000 1
4 1.635 0.09441 13.352 90.559 90.559 0.000 1
4 1.640 0.09499 13.433 90.501 90.501 0.000 1
4 1.645 0.09557 13.516 90.443 90.443 0.000 1
4 1.650 0.09615 13.598 90.385 90.385 0.000 1
4 1.655 0.09673 13.680 90.327 90.327 0.000 1
4 1.660 0.09732 13.763 90.268 90.268 0.000 1
4 1.665 0.09791 13.846 90.209 90.209 0.000 1
4 1.670 0.09850 13.929 90.150 90.150 0.000 1
4 1.675 0.09909 14.013 90.091 90.091 0.000 1
4 1.680 0.09968 14.097 90.032 90.032 0.000 1
4 1.685 0.10027 14.181 89.973 89.973 0.000 1
4 1.690 0.10087 14.265 89.913 89.913 0.000 1
4 1.695 0.10147 14.350 89.853 89.853 0.000 1
4 1.700 0.10207 14.434 89.793 89.793 0.000 1
4 1.705 0.10267 14.519 89.733 89.733 0.000 1
4 1.710 0.10327 14.605 89.673 89.673 0.000 1
4 1.715 0.10388 14.690 89.612 89.612 0.000 1
4 1.720 0.10448 14.776 89.552 89.552 0.000 1
4 1.725 0.10509 14.862 89.491 89.491 0.000 1
4 1.730 0.10570 14.948 89.430 89.430 0.000 1
4 1.735 0.10631 15.035 89.369 89.369 0.000 1
4 1.740 0.10693 15.122 89.307 89.307 0.000 1
4 1.745 0.10754 15.209 89.246 89.246 0.000 1
4 1.750 0.10816 15.296 89.184 89.184 0.000 1
4 1.755 0.10878 15.384 89.122 89.122 0.000 1
4 1.760 0.10940 15.471 89.060 89.060 0.000 1
4 1.765 0.11002 15.559 88.998 88.998 0.000 1
4 1.770 0.11065 15.648 88.935 88.935 0.000 1
4 1.775 0.11127 15.736 88.873 88.873 0.000 1
4 1.780 0.11190 15.825 88.810 88.810 0.000 1
4 1.785 0.11253 15.914 88.747 88.747 0.000 1
4 1.790 0.11316 16.003 88.684 88.684 0.000 1
4 1.795 0.11379 16.093 88.621 88.621 0.000 1
4 1.800 0.11443 16.183 88.557 88.557 0.000 1
4 1.805 0.11506 16.273 88.494 88.494 0.000 1
4 1.810 0.11570 16.363 88.430 88.430 0.000 1
4 1.815 0.11634 16.453 88.366 88.366 0.000 1
4 1.820 0.11698 16.544 88.302 88.302 0.000 1
4 1.825 0.11763 16.635 88.237 88.237 0.000 1
4 1.830 0.11827 16.726 88.173 88.173 0.000 1
4 1.835 0.11892 16.818 88.108 88.108 0.000 1
4 1.840 0.11957 16.910 88.043 88.043 0.000 1
4 1.845 0.12022 17.002 87.978 87.978 0.000 1
4 1.850 0.12087 17.094 87.913 87.913 0.000 1
4 1.855 0.12153 17.187 87.847 87.847 0.000 1
4 1.860 0.12218 17.279 87.782 87.782 0.000 1
4 1.865 0.12284 17.372 87.716 87.716 0.000 1
4 1.870 0.12350 17.466 87.650 87.650 0.000 1
4 1.875 0.12416 17.559 87.584 87.584 0.000 1
4 1.880 0.12483 17.653 87.517 87.517 0.000 1
4 1.885 0.12549 17.747 87.451 87.451 0.000 1
4 1.890 0.12616 17.841 87.384 87.384 0.000 1
4 1.895 0.12682 17.936 87.318 87.318 0.000 1
4 1.900 0.12750 18.031 87.250 87.250 0.000 1
4 1.905 0.12817 18.126 87.183 87.183 0.000 1
4 1.910 0.12884 18.221 87.116 87.116 0.000 1
4 1.915 0.12952 18.316 87.048 87.048 0.000 1
4 1.920 0.13019 18.412 86.981 86.981 0.000 1
4 1.925 0.13087 18.508 86.913 86.913 0.000 1
4 1.930 0.13155 18.604 86.845 86.845 0.000 1
4 1.935 0.13224 18.701 86.776 86.776 0.000 1
4 1.940 0.13292 18.798 86.708 86.708 0.000 1
4 1.945 0.13361 18.895 86.639 86.639 0.000 1
4 1.950 0.13429 18.992 86.571 86.571 0.000 1
4 1.955 0.13498 19.090 86.502 86.502 0.000 1
4 1.960 0.13567 19.187 86.433 86.433 0.000 1
4 1.965 0.13637 19.285 86.363 86.363 0.000 1
4 1.970 0.13706 19.384 86.294 86.294 0.000 1
4 1.975 0.13776 19.482 86.224 86.224 0.000 1
4 1.980 0.13846 19.581 86.154 86.154 0.000 1
4 1.985 0.13916 19.680 86.084 86.084 0.000 1
4 1.990 0.13986 19.779 86.014 86.014 0.000 1
4 1.995 0.14056 19.879 85.944 85.944 0.000 1
4 2.000 0.14127 19.978 85.873 85.873 0.000 1
4 2.005 0.14198 20.078 85.802 85.802 0.000 1
4 2.010 0.14269 20.179 85.731 85.731 0.000 1
4 2.015 0.14340 20.279 85.660 85.660 0.000 1
4 2.020 0.14411 20.380 85.589 85.589 0.000 1
4 2.025 0.14482 20.481 85.518 85.518 0.000 1
4 2.030 0.14554 20.582 85.446 85.446 0.000 1
4 2.035 0.14626 20.684 85.374 85.374 0.000 1
4 2.040 0.14698 20.786 85.302 85.302 0.000 1
4 2.045 0.14770 20.888 85.230 85.230 0.000 1
4 2.050 0.14842 20.990 85.158 85.158 0.000 1
4 2.055 0.14915 21.092 85.085 85.085 0.000 1
4 2.060 0.14987 21.195 85.013 85.013 0.000 1
4 2.065 0.15060 21.298 84.940 84.940 0.000 1
4 2.070 0.15133 21.401 84.867 84.867 0.000 1
4 2.075 0.15206 21.505 84.794 84.794 0.000 1
4 2.080 0.15280 21.609 84.720 84.720 0.000 1
4 2.085 0.15353 21.713 84.647 84.647 0.000 1
4 2.090 0.15427 21.817 84.573 84.573 0.000 1
4 2.095 0.15501 21.921 84.499 84.499 0.000 1
4 2.100 0.15575 22.026 84.425 84.425 0.000 1
4 2.105 0.15649 22.131 84.351 84.351 0.000 1
4 2.110 0.15724 22.236 84.276 84.276 0.000 1
4 2.115 0.15798 22.342 84.202 84.202 0.000 1
4 2.120 0.15873 22.448 84.127 84.127 0.000 1
4 2.125 0.15948 22.554 84.052 84.052 0.000 1
4 2.130 0.16023 22.660 83.977 83.977 0.000 1
4 2.135 0.16098 22.767 83.902 83.902 0.000 1
4 2.140 0.16174 22.873 83.826 83.826 0.000 1
4 2.145 0.16250 22.980 83.750 83.750 0.000 1
4 2.150 0.16325 23.088 83.675 83.675 0.000 1
4 2.155 0.16401 23.195 83.599 83.599 0.000 1
4 2.160 0.16478 23.303 83.522 83.522 0.000 1
4 2.165 0.16554 23.411 83.446 83.446 0.000 1
4 2.170 0.16631 23.519 83.369 83.369 0.000 1
4 2.175 0.16707 23.628 83.293 83.293 0.000 1
4 2.180 0.16784 23.736 83.216 83.216 0.000 1
4 2.185 0.16861 23.845 83.139 83.139 0.000 1
4 2.190 0.16938 23.955 83.062 83.062 0.000 1
4 2.195 0.17016 24.064 82.984 82.984 0.000 1
4 2.200 0.17094 24.174 82.906 82.906 0.000 1
4 2.205 0.17171 24.284 82.829 82.829 0.000 1
4 2.210 0.17249 24.394 82.751 82.751 0.000 1
4 2.215 0.17327 24.505 82.673 82.673 0.000 1
4 2.220 0.17406 24.615 82.594 82.594 0.000 1
4 2.225 0.17484 24.726 82.516 82.516 0.000 1
4 2.230 0.17563 24.838 82.437 82.437 0.000 1
4 2.235 0.17642 24.949 82.358 82.358 0.000 1
4 2.240 0.17721 25.061 82.279 82.279 0.000 1
4 2.245 0.17800 25.173 82.200 82.200 0.000 1
4 2.250 0.17879 25.285 82.121 82.121 0.000 1
4 2.255 0.17959 25.398 82.041 82.041 0.000 1
4 2.260 0.18039 25.510 81.961 81.961 0.000 1
4 2.265 0.18119 25.623 81.881 81.881 0.000 1
4 2.270 0.18199 25.737 81.801 81.801 0.000 1
4 2.275 0.18279 25.850 81.721 81.721 0.000 1
4 2.280 0.18359 25.964 81.641 81.641 0.000 1
4 2.285 0.18440 26.078 81.560 81.560 0.000 1
4 2.290 0.18521 26.192 81.479 81.479 0.000 1
4 2.295 0.18602 26.307 81.398 81.398 0.000 1
4 2.300 0.18683 26.421 81.317 81.317 0.000 1
4 2.305 0.18764 26.536 81.236 81.236 0.000 1
4 2.310 0.18846 26.652 81.154 81.154 0.000 1
4 2.315 0.18927 26.767 81.073 81.073 0.000 1
4 2.320 0.19009 26.883 80.991 80.991 0.000 1
4 2.325 0.19091 26.999 80.909 80.909 0.000 1
4 2.330 0.19173 27.115 80.827 80.827 0.000 1
4 2.335 0.19256 27.232 80.744 80.744 0.000 1
4 2.340 0.19338 27.348 80.662 80.662 0.000 1
4 2.345 0.19421 27.465 80.579 80.579 0.000 1
4 2.350 0.19504 27.583 80.496 80.496 0.000 1
4 2.355 0.19587 27.700 80.413 80.413 0.000 1
4 2.360 0.19670 27.818 80.330 80.330 0.000 1
4 2.365 0.19754 27.936 80.246 80.246 0.000 1
4 2.370 0.19837 28.054 80.163 80.163 0.000 1
4 2.375 0.19921 28.173 80.079 80.079 0.000 1
4 2.380 0.20005 28.291 79.995 79.995 0.000 1
4 2.385 0.20089 28.410 79.911 79.911 0.000 1
4 2.390 0.20174 28.530 79.826 79.826 0.000 1
4 2.395 0.20258 28.649 79.742 79.742 0.000 1
4 2.400 0.20343 28.769 79.657 79.657 0.000 1
4 2.405 0.20428 28.889 79.572 79.572 0.000 1
4 2.410 0.20513 29.009 79.487 79.487 0.000 1
4 2.415 0.20598 29.130 79.402 79.402 0.000 1
4 2.420 0.20683 29.250 79.317 79.317 0.000 1
4 2.425 0.20769 29.371 79.231 79.231 0.000 1
4 2.430 0.20854 29.493 79.146 79.146 0.000 1
4 2.435 0.20940 29.614 79.060 79.060 0.000 1
4 2.440 0.21026 29.736 78.974 78.974 0.000 1
4 2.445 0.21113 29.858 78.887 78.887 0.000 1
4 2.450 0.21199 29.980 78.801 78.801 0.000 1
4 2.455 0.21286 30.103 78.714 78.714 0.000 1
4 2.460 0.21373 30.225 78.627 78.627 0.000 1
4 2.465 0.21460 30.348 78.540 78.540 0.000 1
4 2.470 0.21547 30.472 78.453 78.453 0.000 1
4 2.475 0.21634 30.595 78.366 78.366 0.000 1
4 2.480 0.21721 30.719 78.279 78.279 0.000 1
4 2.485 0.21809 30.843 78.191 78.191 0.000 1
4 2.490 0.21897 30.967 78.103 78.103 0.000 1
4 2.495 0.21985 31.092 78.015 78.015 0.000 1
4 2.500 0.22073 31.216 77.927 77.927 0.000 1
4 2.505 0.22162 31.341 77.838 77.838 0.000 1
4 2.510 0.22250 31.467 77.750 77.750 0.000 1
4 2.515 0.22339 31.592 77.661 77.661 0.000 1
4 2.520 0.22428 31.718 77.572 77.572 0.000 1
4 2.525 0.22517 31.844 77.483 77.483 0.000 1
4 2.530 0.22606 31.970 77.394 77.394 0.000 1
4 2.535 0.22696 32.096 77.304 77.304 0.000 1
4 2.540 0.22785 32.223 77.215 77.215 0.000 1
4 2.545 0.22875 32.350 77.125 77.125 0.000 1
4 2.550 0.22965 32.477 77.035 77.035 0.000 1
4 2.555 0.23055 32.605 76.945 76.945 0.000 1
4 2.560 0.23145 32.733 76.855 76.855 0.000 1
4 2.565 0.23236 32.861 76.764 76.764 0.000 1
4 2.570 0.23327 32.989 76.673 76.673 0.000 1
4 2.575 0.23418 33.117 76.582 76.582 0.000 1
4 2.580 0.23509 33.246 76.491 76.491 0.000 1
4 2.585 0.23600 33.375 76.400 76.400 0.000 1
4 2.590 0.23691 33.504 76.309 76.309 0.000 1
4 2.595 0.23783 33.634 76.217 76.217 0.000 1
4 2.600 0.23874 33.764 76.126 76.126 0.000 1
4 2.605 0.23966 33.894 76.034 76.034 0.000 1
4 2.610 0.24058 34.024 75.942 75.942 0.000 1
4 2.615 0.24151 34.154 75.849 75.849 0.000 1
4 2.620 0.24243 34.285 75.757 75.757 0.000 1
4 2.625 0.24336 34.416 75.664 75.664 0.000 1
4 2.630 0.24429 34.547 75.571 75.571 0.000 1
4 2.635 0.24522 34.679 75.478 75.478 0.000 1
4 2.640 0.24615 34.810 75.385 75.385 0.000 1
4 2.645 0.24708 34.942 75.292 75.292 0.000 1
4 2.650 0.24802 35.075 75.198 75.198 0.000 1
4 2.655 0.24895 35.207 75.105 75.105 0.000 1
4 2.660 0.24989 35.340 75.011 75.011 0.000 1
4 2.665 0.25083 35.473 74.917 74.917 0.000 1
4 2.670 0.25177 35.606 74.823 74.823 0.000 1
4 2.675 0.25272 35.740 74.728 74.728 0.000 1
4 2.680 0.25366 35.873 74.634 74.634 0.000 1
4 2.685 0.25461 36.007 74.539 74.539 0.000 1
4 2.690 0.25556 36.141 74.444 74.444 0.000 1
4 2.695 0.25651 36.276 74.349 74.349 0.000 1
4 2.700 0.25746 36.411 74.254 74.254 0.000 1
4 2.705 0.25842 36.546 74.158 74.158 0.000 1
4 2.710 0.25937 36.681 74.063 74.063 0.000 1
4 2.715 0.26033 36.816 73.967 73.967 0.000 1
4 2.720 0.26129 36.952 73.871 73.871 0.000 1
4 2.725 0.26225 37.088 73.775 73.775 0.000 1
4 2.730 0.26322 37.224 73.678 73.678 0.000 1
4 2.735 0.26418 37.361 73.582 73.582 0.000 1
4 2.740 0.26515 37.498 73.485 73.485 0.000 1
4 2.745 0.26612 37.634 73.388 73.388 0.000 1
4 2.750 0.26709 37.772 73.291 73.291 0.000 1
4 2.755 0.26806 37.909 73.194 73.194 0.000 1
4 2.760 0.26903 38.047 73.097 73.097 0.000 1
4 2.765 0.27001 38.185 72.999 72.999 0.000 1
4 2.770 0.27099 38.323 72.901 72.901 0.000 1
4 2.775 0.27196 38.462 72.804 72.804 0.000 1
4 2.780 0.27295 38.600 72.705 72.705 0.000 1
4 2.785 0.27393 38.739 72.607 72.607 0.000 1
4 2.790 0.27491 38.879 72.509 72.509 0.000 1
4 2.795 0.27590 39.018 72.410 72.410 0.000 1
4 2.800 0.27689 39.158 72.311 72.311 0.000 1
4 2.805 0.27788 39.298 72.212 72.212 0.000 1
4 2.810 0.27887 39.438 72.113 72.113 0.000 1
4 2.815 0.27986 39.578 72.014 72.014 0.000 1
4 2.820 0.28086 39.719 71.914 71.914 0.000 1
4 2.825 0.28185 39.860 71.815 71.815 0.000 1
4 2.830 0.28285 40.001 71.715 71.715 0.000 1
4 2.835 0.28385 40.143 71.615 71.615 0.000 1
4 2.840 0.28485 40.284 71.515 71.515 0.000 1
4 2.845 0.28586 40.426 71.414 71.414 0.000 1
4 2.850 0.28686 40.569 71.314 71.314 0.000 1
4 2.855 0.28787 40.711 71.213 71.213 0.000 1
4 2.860 0.28888 40.854 71.112 71.112 0.000 1
4 2.865 0.28989 40.997 71.011 71.011 0.000 1
4 2.870 0.29090 41.140 70.910 70.910 0.000 1
4 2.875 0.29192 41.284 70.808 70.808 0.000 1
4 2.880 0.29293 41.427 70.707 70.707 0.000 1
4 2.885 0.29395 41.571 70.605 70.605 0.000 1
4 2.890 0.29497 41.715 70.503 70.503 0.000 1
4 2.895 0.29599 41.860 70.401 70.401 0.000 1
4 2.900 0.29702 42.005 70.298 70.298 0.000 1
4 2.905 0.29804 42.150 70.196 70.196 0.000 1
4 2.910 0.29907 42.295 70.093 70.093 0.000 1
4 2.915 0.30010 42.440 69.990 69.990 0.000 1
4 2.920 0.30113 42.586 69.887 69.887 0.000 1
4 2.925 0.30216 42.732 69.784 69.784 0.000 1
4 2.930 0.30319 42.878 69.681 69.681 0.000 1
4 2.935 0.30423 43.025 69.577 69.577 0.000 1
4 2.940 0.30527 43.171 69.473 69.473 0.000 1
4 2.945 0.30631 43.318 69.369 69.369 0.000 1
4 2.950 0.30735 43.466 69.265 69.265 0.000 1
4 2.955 0.30839 43.613 69.161 69.161 0.000 1
4 2.960 0.30944 43.761 69.056 69.056 0.000 1
4 2.965 0.31048 43.909 68.952 68.952 0.000 1
4 2.970 0.31153 44.057 68.847 68.847 0.000 1
4 2.975 0.31258 44.205 68.742 68.742 0.000 1
4 2.980 0.31363 44.354 68.637 68.637 0.000 1
4 2.985 0.31468 44.503 68.532 68.532 0.000 1
4 2.990 0.31574 44.652 68.426 68.426 0.000 1
4 2.995 0.31680 44.802 68.320 68.320 0.000 1
4 3.000 0.31785 44.951 68.215 68.215 0.000 1
4 3.005 0.31892 45.101 68.108 68.108 0.000 1
4 3.010 0.31998 45.252 68.002 68.002 0.000 1
4 3.015 0.32104 45.402 67.896 67.896 0.000 1
4 3.020 0.32211 45.553 67.789 67.789 0.000 1
4 3.025 0.32317 45.704 67.683 67.683 0.000 1
4 3.030 0.32424 45.855 67.576 67.576 0.000 1
4 3.035 0.32531 46.006 67.469 67.469 0.000 1
4 3.040 0.32639 46.158 67.361 67.361 0.000 1
4 3.045 0.32746 46.310 67.254 67.254 0.000 1
4 3.050 0.32854 46.462 67.146 67.146 0.000 1
